base_word,target_word
bahay,balay
gawa,himu
tulog,turog
sulat,surat
takot,hadlok
anak,bata
pinto,ganhaan
tubig,tubig
lupa,duta
araw,adlaw
gabi,gab-i
umaga,aga
babae,babayi
kapatid,utod
kaibigan,abyan
pagkain,pagkaon
paaralan,eskwelahan
daan,dalan
ilog,suba
puno,kahoy
bulaklak,bulak
aso,ido
pusa,kuring
silya,bangko
pera,kwarta
damit,bayo
sombrero,kalo
ulam,sud-an
kanin,kan-on
gulay,utan
malaki,dako
maliit,gamay
mabait,mabuot
masama,malain
masaya,malipayon
malungkot,masubo
magalit,akig
mataba,matambok
payat,niwang
bago,bag-o
luma,daan
malamig,matugnaw
malakas,mabaskug
mahina,maluya
mabilis,madasig
mabagal,mahinay
matamis,matam-is
maalat,maasin
maanghang,maharang
maingay,magahod
tahimik,mahilom
malinis,matinlo
marumi,mahigko
madilim,madulom
maliwanag,masanag
mataas,mataas
mababa,manubo
mahaba,malaba
maikli,malip-ot
maganda,magayun
opo,oo
oo,oo
hindi,indi
huwag,indi
salamat,salamat
ingat,halong
mahal,palangga
tayo,kita
sila,sila
namin,namon
natin,naton
akin,akon
iyo,imo
kaniya,iya
amin,amon
atin,aton
kanila,ila
ito,ini
iyan,ina
iyon,ato
dito,diri
diyan,dira
doon,didto
ano,ano
sino,sin-o
saan,diin
kailan,san-o
bakit,ngaa
magkano,tagpila
ilan,pila
at,kag
o,ukon
dahil,bangud
kung,kon
mga,mga
ng,sang
din,man
naman,man
po,gid
ho,gid
daw,kuno
sana,kuntani
pala,gali
talaga,gid man
ngayon,subong
bukas,buwas
mamaya,sa ulihi
kanina,kaina
lagi,pirme
palagi,pirme
madalas,masami
may,may
wala,wala
meron,may ara
tara,dali
halika,dali diri
sandali,hulat anay
sige,sige
kain,kaon
lakad,lakat
takbo,dalagan
upo,pungko
higa,higda
ligo,paligo
bili,bakal
benta,baligya
kuha,kuha
bigay,hatag
tanong,pamangkot
sagot,sabat
hello,hello
